0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26953125,85.65234375,14.94140625,0.0,0.0,12.38671875,53.6640625,11.9375,0.0,0.0,0.0,0.0,14.42578125,60.203125,59.125,81.4921875,13.69921875,0.0,0.0,8.54296875,42.80859375,28.44921875,0.0,10.73828125,0.0,0.0,22.91015625,19.23046875,17.5859375,87.96875,94.22265625,0.0,0.0,0.0,1.98046875,2.47265625,21.140625,7.2265625,0.0,0.0,0.0,6.81640625,0.0,20.8828125,0.0,0.0,0.0,0.0,24.3203125,18.2890625,20.60546875,0.0,0.0,0.0,0.0,19.7734375,1.6875,23.04296875,0.0,0.0,0.0,0.0,7.64453125,16.265625,24.58203125,25.7890625,0.0,0.0,0.0,0.0,0.0,4.51171875,27.81640625,0.0,0.0,8.96484375,3.2421875,3.1640625,22.3359375,9.52734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340277777777777,1.8980034722222219,2.465711805555556,2.8415798611111107,1.1067708333333333,0.0,0.0,1.7365451388888888,4.9474826388888875,3.360243055555556,2.868489583333333,1.1067708333333333,0.0,0.0,2.3702256944444438,5.214409722222221,2.9722222222222223,3.0707465277777777,2.752170138888889,0.0,0.0,1.583333333333333,3.8250868055555554,2.51953125,4.4774305555555545,4.158854166666666,0.0,0.0,0.33203125,0.8472222222222222,0.5868055555555556,4.104166666666666,3.830295138888889,0.0,0.0,0.33203125,0.4709201388888888,0.6480034722222222,3.380208333333333,3.0034722222222223,0.0,0.0,0.0,0.033854166666666664,0.061197916666666664,0.2664930555555556,0.23524305555555555,0.0,0.0,0.244140625,1.067626953125,1.386962890625,1.598388671875,0.62255859375,0.0,0.0,0.976806640625,2.782958984375,1.89013671875,1.613525390625,0.62255859375,0.0,0.0,1.333251953125,2.93310546875,1.671875,1.727294921875,1.548095703125,0.0,0.0,0.890625,2.151611328125,1.417236328125,2.5185546875,2.33935546875,0.0,0.0,0.186767578125,0.4765625,0.330078125,2.30859375,2.154541015625,0.0,0.0,0.186767578125,0.264892578125,0.364501953125,1.9013671875,1.689453125,0.0,0.0,0.0,0.01904296875,0.034423828125,0.14990234375,0.13232421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.671875,19.59765625,4.98046875,0.0,0.0,4.12890625,12.3828125,2.859375,0.0,0.0,0.0,0.0,4.80859375,14.109375,13.484375,16.6484375,5.89453125,0.0,0.0,2.84765625,10.47265625,6.91015625,0.0,2.86328125,0.0,0.0,4.98046875,5.08203125,4.4296875,20.109375,19.62109375,0.0,0.0,0.0,0.45703125,0.66796875,4.390625,2.2421875,0.0
0.0,0.0,0.0,0.0,0.0,0.52734375,0.0,0.0,0.99609375,0.0,41.8359375,79.86328125,21.26953125,0.0,0.0,17.765625,111.1875,61.48828125,34.65234375,0.0,0.0,0.0,5.8828125,37.08203125,35.1171875,60.82421875,19.78125,0.71484375,0.0,0.0,0.0,5.63671875,18.02734375,75.4453125,1.921875,0.0,5.9765625,22.91015625,15.9375,73.4296875,85.86328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44140625,5.9765625,28.30078125,0.0,0.0,0.0,0.0,20.8203125,17.9296875,4.98046875,0.0,0.0,0.0,0.0,24.92578125,9.62109375,20.36328125,16.73046875,0.0,0.0,0.0,0.0,0.0,2.58203125,25.64453125,0.0,0.0,0.0,8.96484375,2.98828125,13.56640625,23.796875,0.0,0.0,0.0,0.0,0.0,4.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854166666666666,1.942274305555556,1.9422743055555556,2.8151041666666665,1.25,0.0,0.0,2.167100694444444,4.974392361111111,3.678385416666666,2.55859375,1.0091145833333333,0.0,0.0,1.7209201388888888,4.178819444444445,3.0980902777777777,3.988715277777777,3.598524305555556,0.04470486111111111,0.0,0.2178819444444444,0.6432291666666665,0.7478298611111109,4.0894097222222205,4.092013888888888,0.13411458333333331,0.0,0.22135416666666666,0.4427083333333333,0.540798611111111,3.6258680555555554,3.395833333333333,0.08940972222222221,0.0,0.22135416666666666,0.4427083333333333,0.33203125,1.68359375,1.5729166666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498046875,1.092529296875,1.092529296875,1.58349609375,0.703125,0.0,0.0,1.218994140625,2.798095703125,2.069091796875,1.439208984375,0.567626953125,0.0,0.0,0.968017578125,2.3505859375,1.74267578125,2.24365234375,2.024169921875,0.025146484375,0.0,0.12255859375,0.36181640625,0.420654296875,2.30029296875,2.3017578125,0.075439453125,0.0,0.12451171875,0.2490234375,0.30419921875,2.03955078125,1.91015625,0.05029296875,0.0,0.12451171875,0.2490234375,0.186767578125,0.947021484375,0.884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17578125,0.0,0.0,0.33203125,0.0,9.9609375,17.16796875,7.08984375,0.0,0.0,5.921875,25.578125,16.88671875,7.69140625,0.0,0.0,0.0,1.9609375,8.60546875,7.8359375,12.20703125,5.265625,0.23828125,0.0,0.0,0.0,1.87890625,7.48828125,14.7109375,0.640625,0.0,1.9921875,4.98046875,3.984375,17.9296875,19.13671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1875,0.0,37.94921875,87.453125,14.94140625,0.0,0.0,0.0,64.30859375,13.5390625,0.0,0.0,0.0,0.0,5.9765625,65.14453125,33.1953125,54.69140625,0.0,0.0,0.0,0.0,0.0,0.0,15.6640625,49.921875,0.0,0.0,5.9765625,40.41015625,58.25,95.4453125,90.3515625,0.0,0.0,0.0,5.90625,19.6875,19.921875,5.9765625,0.0,0.0,0.0,7.984375,0.0,21.140625,0.0,0.0,0.0,0.0,21.859375,9.68359375,20.71875,0.0,0.0,0.0,0.0,24.87109375,0.0,15.4609375,10.87890625,0.0,0.0,0.0,7.9765625,1.71484375,17.90625,29.8828125,0.0,0.0,0.0,6.97265625,1.07421875,20.515625,16.73828125,0.0,0.0,0.0,6.0078125,18.796875,18.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33029513888888884,1.7595486111111112,2.3858506944444438,2.9027777777777777,1.1067708333333333,0.0,0.0,0.43359375,3.5525173611111107,3.341145833333333,2.875,1.1067708333333333,0.0,0.0,0.4409722222222222,3.15625,2.942708333333333,4.185329861111111,3.2183159722222223,0.0,0.0,0.3311631944444444,1.3424479166666667,1.2313368055555556,5.522135416666668,5.091145833333333,0.0,0.0,0.4427083333333333,1.4309895833333333,1.4105902777777777,5.404947916666666,5.190972222222221,0.0,0.0,0.4427083333333333,1.6497395833333333,1.6293402777777777,3.5386284722222214,3.0078125,0.0,0.0,0.0,0.21875,0.21875,0.22135416666666666,0.22135416666666666,0.0,0.0,0.185791015625,0.98974609375,1.342041015625,1.6328125,0.62255859375,0.0,0.0,0.243896484375,1.998291015625,1.87939453125,1.6171875,0.62255859375,0.0,0.0,0.248046875,1.775390625,1.6552734375,2.354248046875,1.810302734375,0.0,0.0,0.186279296875,0.755126953125,0.692626953125,3.106201171875,2.86376953125,0.0,0.0,0.2490234375,0.804931640625,0.79345703125,3.040283203125,2.919921875,0.0,0.0,0.2490234375,0.927978515625,0.91650390625,1.990478515625,1.69189453125,0.0,0.0,0.0,0.123046875,0.123046875,0.12451171875,0.12451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,1.09765625,10.703125,20.03125,4.98046875,0.0,0.0,0.0,12.14453125,4.39453125,0.0,0.0,0.0,0.0,1.9921875,13.93359375,9.3671875,11.76171875,0.0,0.0,0.0,0.0,0.0,0.0,3.8671875,10.390625,0.0,0.0,1.9921875,10.85546875,12.828125,22.6484375,20.8203125,0.0,0.0,0.0,1.96875,3.9375,3.984375,1.9921875,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98828125,0.0,18.01171875,92.63671875,26.89453125,0.0,0.0,30.65625,77.78515625,0.0,0.0,0.0,0.0,0.0,27.921875,47.58984375,51.37109375,56.34375,23.5703125,0.0,0.0,0.0,0.0,0.0,0.0,56.2734375,0.0,0.0,6.1640625,24.203125,28.015625,86.8203125,104.00390625,0.0,0.0,0.1875,1.671875,1.53125,2.0234375,0.0,0.0,0.0,7.96875,6.2421875,1.9921875,34.86328125,0.0,0.0,0.0,0.0,23.9375,1.9921875,24.90234375,0.0,0.0,0.0,5.6796875,29.4375,5.796875,31.98046875,0.0,0.0,0.0,0.0,5.84765625,19.69921875,11.41015625,27.62890625,0.0,0.0,0.0,6.91015625,1.9921875,7.9921875,29.6875,0.0,0.0,0.0,7.0,1.66796875,15.41015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0863715277777777,1.4474826388888888,0.8038194444444444,2.434895833333333,1.9921875,0.0,0.0,2.848958333333333,3.37109375,0.8289930555555556,2.2135416666666665,1.7708333333333333,0.0,0.0,2.631510416666667,3.337239583333333,1.850694444444444,3.5772569444444438,3.196614583333333,0.0,0.0,0.7582465277777777,1.8732638888888888,1.4526909722222223,4.4045138888888875,4.056423611111111,0.0,0.0,0.4496527777777777,0.9171006944444444,1.3880208333333337,4.142795138888889,3.729166666666666,0.0,0.0,0.4565972222222222,0.9405381944444444,1.4184027777777777,3.0494791666666665,2.0963541666666665,0.0,0.0,0.006944444444444444,0.0234375,0.030381944444444437,0.030381944444444437,0.0,0.0,0.0,0.611083984375,0.814208984375,0.4521484375,1.36962890625,1.12060546875,0.0,0.0,1.6025390625,1.896240234375,0.46630859375,1.2451171875,0.99609375,0.0,0.0,1.480224609375,1.877197265625,1.041015625,2.01220703125,1.798095703125,0.0,0.0,0.426513671875,1.0537109375,0.817138671875,2.4775390625,2.28173828125,0.0,0.0,0.2529296875,0.515869140625,0.78076171875,2.330322265625,2.09765625,0.0,0.0,0.2568359375,0.529052734375,0.7978515625,1.71533203125,1.17919921875,0.0,0.0,0.00390625,0.01318359375,0.01708984375,0.01708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99609375,0.0,4.67578125,18.92578125,8.96484375,0.0,0.0,8.890625,16.73046875,0.0,0.0,0.0,0.0,0.0,6.75,11.87890625,10.75390625,12.4375,6.6171875,0.0,0.0,0.0,0.0,0.0,0.0,10.7890625,0.0,0.0,2.0546875,5.48828125,7.875,22.3515625,22.77734375,0.0,0.0,0.0625,0.359375,0.375,0.4453125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.07421875,82.73046875,23.6640625,0.0,0.0,11.49609375,75.80078125,0.0,0.0,0.0,0.0,0.0,5.578125,77.07421875,59.61328125,56.90625,1.06640625,0.0,0.0,0.0,0.0,0.0,0.0,17.21484375,5.9765625,0.0,5.80078125,67.35546875,60.546875,64.2890625,112.37109375,20.91796875,0.0,0.140625,22.38671875,27.1875,59.02734375,29.7890625,0.0,0.0,0.0,6.1484375,9.29296875,23.79296875,0.01171875,0.0,0.0,0.0,20.69921875,0.0,26.5,0.0,0.0,0.0,0.0,26.33984375,6.8984375,21.0234375,16.93359375,0.0,0.0,0.0,2.1171875,18.64453125,0.46875,22.9296875,0.0,0.0,0.0,2.97265625,3.96875,0.0,14.94140625,0.0,0.0,0.0,15.01171875,9.91015625,17.00390625,26.37890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342881944444444,1.6263020833333333,1.5590277777777777,2.7999131944444446,1.6258680555555554,0.0,0.0,1.3654513888888888,4.024305555555555,2.76953125,2.5499131944444446,1.5989583333333337,0.0,0.0,1.2591145833333333,4.030381944444445,3.236111111111111,3.751302083333333,3.654947916666666,0.2356770833333333,0.0,0.2065972222222222,1.5941840277777777,2.2730034722222223,4.410590277777779,5.4210069444444455,1.78515625,0.0,0.21484375,1.6484374999999998,1.6545138888888886,3.8411458333333335,5.6397569444444455,2.32421875,0.0,0.22005208333333331,1.9782986111111107,2.08984375,3.8151041666666665,4.296875,1.328125,0.0,0.005208333333333333,0.3298611111111111,0.7486979166666666,1.0807291666666663,0.5533854166666666,0.0,0.0,0.300537109375,0.914794921875,0.876953125,1.574951171875,0.91455078125,0.0,0.0,0.76806640625,2.263671875,1.557861328125,1.434326171875,0.8994140625,0.0,0.0,0.708251953125,2.26708984375,1.8203125,2.110107421875,2.055908203125,0.132568359375,0.0,0.1162109375,0.896728515625,1.278564453125,2.48095703125,3.04931640625,1.004150390625,0.0,0.120849609375,0.92724609375,0.9306640625,2.16064453125,3.17236328125,1.307373046875,0.0,0.123779296875,1.11279296875,1.175537109375,2.14599609375,2.4169921875,0.7470703125,0.0,0.0029296875,0.185546875,0.421142578125,0.60791015625,0.311279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92578125,18.22265625,7.5390625,0.0,0.0,3.83203125,16.26171875,0.0,0.0,0.0,0.0,0.0,1.859375,16.91015625,13.33203125,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08203125,1.9921875,0.0,1.93359375,15.83203125,14.890625,17.5546875,25.62890625,6.97265625,0.0,0.046875,4.89453125,7.734375,13.34765625,7.1015625,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87109375,0.0,17.0234375,71.46484375,20.54296875,0.0,0.0,30.5625,83.87109375,18.94921875,0.0,0.0,0.0,0.0,37.18359375,78.19921875,57.01171875,75.86328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71875,0.0,0.0,5.8828125,22.59765625,27.046875,87.45703125,103.98046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.90234375,0.0,0.0,0.0,6.79296875,12.546875,7.4296875,27.890625,0.0,0.0,0.0,3.2109375,26.640625,10.84375,19.78515625,0.0,0.0,0.0,0.0,3.2109375,1.171875,27.4921875,28.75390625,0.0,0.0,0.0,6.87890625,1.9921875,8.31640625,29.6953125,0.0,0.0,0.0,6.69140625,1.9921875,15.69921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366319444444444,0.8489583333333333,1.4379340277777777,2.1193576388888893,0.99609375,0.0,0.0,2.2912326388888893,4.10546875,2.4045138888888893,2.379774305555556,1.2174479166666667,0.0,0.0,2.7152777777777777,4.877170138888889,2.7387152777777777,3.4470486111111107,2.3667534722222223,0.0,0.0,1.08203125,2.063368055555556,1.6271701388888888,4.535590277777779,3.87890625,0.0,0.0,0.4322916666666666,0.875,1.3858506944444444,4.279947916666666,3.8589409722222214,0.0,0.0,0.4322916666666666,0.875,1.3858506944444444,3.0381944444444438,2.095052083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24560546875,0.4775390625,0.808837890625,1.192138671875,0.560302734375,0.0,0.0,1.288818359375,2.309326171875,1.3525390625,1.338623046875,0.684814453125,0.0,0.0,1.52734375,2.743408203125,1.54052734375,1.93896484375,1.331298828125,0.0,0.0,0.608642578125,1.16064453125,0.915283203125,2.55126953125,2.181884765625,0.0,0.0,0.2431640625,0.4921875,0.779541015625,2.407470703125,2.170654296875,0.0,0.0,0.2431640625,0.4921875,0.779541015625,1.708984375,1.178466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95703125,0.0,4.1484375,14.69140625,6.84765625,0.0,0.0,8.859375,18.80078125,5.01953125,0.0,0.0,0.0,0.0,9.73828125,19.48046875,13.75390625,16.8125,2.25,0.0,0.0,0.0,0.0,0.0,0.0,9.9375,0.0,0.0,1.9609375,4.94921875,7.6875,22.57421875,22.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.171875,74.46875,23.54296875,0.0,0.0,27.09765625,77.38671875,0.0,0.0,2.60546875,0.0,0.0,37.13671875,81.08203125,44.07421875,39.67578125,0.0,0.0,0.0,0.6328125,2.6015625,22.76953125,18.2578125,15.5390625,0.0,0.0,5.9765625,61.1796875,47.71875,102.421875,77.671875,0.0,0.0,5.73046875,42.6953125,40.0625,84.921875,24.0,0.0,0.0,0.0,0.0,0.0,2.83984375,0.0,0.0,0.0,2.93359375,15.15234375,20.15234375,29.484375,0.0,0.0,0.0,2.92578125,20.0703125,17.9296875,3.1875,0.0,0.0,0.0,0.0,3.54296875,6.0234375,28.0234375,9.5625,0.0,0.0,0.0,0.0,0.0,16.01953125,14.80859375,0.0,0.0,0.0,15.796875,7.65234375,22.5546875,9.55078125,0.0,0.0,0.0,0.0,0.0,4.74609375,0.0,0.0,0.0,0.2165798611111111,0.4379340277777777,0.5690104166666666,1.4605034722222223,1.0399305555555556,0.0,0.0,2.055989583333333,3.5963541666666665,2.6332465277777777,2.2790798611111107,1.3111979166666667,0.0,0.0,2.724826388888889,4.815972222222221,3.407118055555556,2.9440104166666665,1.2100694444444442,0.0,0.0,1.1527777777777777,2.071180555555556,2.3971354166666665,5.059027777777779,4.205729166666666,0.0,0.0,0.22135416666666666,1.0516493055555556,1.0442708333333333,5.295572916666666,4.87890625,0.0,0.0,0.43359375,1.8967013888888888,1.9058159722222223,4.763454861111111,4.025607638888888,0.0,0.0,0.2122395833333333,0.8450520833333333,1.1818576388888888,1.6519097222222219,0.8224826388888888,0.0,0.0,0.121826171875,0.246337890625,0.320068359375,0.821533203125,0.5849609375,0.0,0.0,1.156494140625,2.02294921875,1.481201171875,1.281982421875,0.737548828125,0.0,0.0,1.53271484375,2.708984375,1.91650390625,1.656005859375,0.6806640625,0.0,0.0,0.6484375,1.1650390625,1.348388671875,2.845703125,2.36572265625,0.0,0.0,0.12451171875,0.591552734375,0.58740234375,2.978759765625,2.744384765625,0.0,0.0,0.243896484375,1.06689453125,1.072021484375,2.679443359375,2.264404296875,0.0,0.0,0.119384765625,0.475341796875,0.664794921875,0.92919921875,0.462646484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09375,15.453125,7.51953125,0.0,0.0,7.71484375,18.14453125,0.0,0.0,0.62890625,0.0,0.0,9.73828125,19.32421875,10.76953125,9.44921875,0.0,0.0,0.0,0.2109375,0.5859375,4.93359375,4.8203125,2.7421875,0.0,0.0,1.9921875,14.1484375,12.1875,22.484375,19.03125,0.0,0.0,1.91015625,10.4453125,9.6875,19.046875,7.578125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.41796875,89.55078125,0.0,0.0,0.0,0.0,0.0,79.1640625,71.9453125,0.0,0.0,0.0,2.77734375,42.375,24.1484375,0.0,0.0,0.0,0.0,3.03515625,63.78515625,40.9375,35.27734375,8.7890625,0.0,0.0,5.7421875,69.15234375,81.8125,86.8828125,20.91796875,0.0,0.0,0.0,23.25,52.92578125,91.92578125,14.51953125,0.0,0.0,0.0,0.0,0.0,0.99609375,0.0,0.0,0.0,0.0,1.45703125,26.859375,18.83984375,0.0,0.0,0.0,0.0,12.41796875,24.80078125,0.0,0.0,0.0,0.0,0.0,13.64453125,14.15234375,24.4453125,0.0,0.0,0.0,0.0,23.890625,25.07421875,28.6875,0.0,0.0,0.0,0.0,6.90625,20.03515625,17.84765625,0.0,0.0,0.0,0.0,0.0,0.0,3.08984375,0.0,0.0,0.0,0.0,0.21180555555555555,2.4253472222222223,2.2135416666666665,0.0,0.0,0.0,0.0,2.2634548611111107,5.190972222222221,3.5646701388888884,0.0,0.0,0.0,0.21527777777777776,4.267795138888889,4.7873263888888875,1.5907118055555556,0.016493055555555556,0.0,0.0,0.4401041666666666,4.366319444444445,5.455729166666666,4.9756944444444455,1.6866319444444444,0.0,0.0,0.4375,4.70703125,5.2921006944444455,5.562934027777778,2.974392361111111,0.0,0.0,0.2126736111111111,3.1892361111111107,4.579861111111111,5.116753472222221,2.4118923611111107,0.0,0.0,0.0,0.3567708333333333,1.4422743055555554,1.844618055555556,0.5377604166666666,0.0,0.0,0.0,0.119140625,1.3642578125,1.2451171875,0.0,0.0,0.0,0.0,1.273193359375,2.919921875,2.005126953125,0.0,0.0,0.0,0.12109375,2.400634765625,2.69287109375,0.894775390625,0.00927734375,0.0,0.0,0.24755859375,2.4560546875,3.06884765625,2.798828125,0.94873046875,0.0,0.0,0.24609375,2.647705078125,2.976806640625,3.129150390625,1.673095703125,0.0,0.0,0.11962890625,1.7939453125,2.576171875,2.878173828125,1.356689453125,0.0,0.0,0.0,0.20068359375,0.811279296875,1.03759765625,0.302490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61328125,20.66796875,0.0,0.0,0.0,0.0,0.0,16.9296875,17.2265625,0.0,0.0,0.0,0.92578125,9.015625,4.8984375,0.0,0.0,0.0,0.0,1.01171875,13.23046875,8.765625,6.61328125,2.9296875,0.0,0.0,1.9140625,17.73828125,17.27734375,20.359375,6.97265625,0.0,0.0,0.0,5.09375,13.77734375,21.48046875,4.83984375,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1015625,74.9921875,0.0,0.0,0.0,0.0,0.0,40.93359375,0.0,0.0,0.0,0.0,0.0,0.0,40.4765625,9.16015625,0.0,0.0,0.0,11.40234375,75.75390625,23.3359375,86.0703125,20.66015625,0.0,0.0,5.8828125,38.59765625,59.20703125,113.18359375,15.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0859375,18.82421875,0.0,0.0,0.0,0.0,4.203125,22.60546875,9.421875,0.0,0.0,0.0,0.0,11.66015625,21.96875,10.7265625,0.0,0.0,0.0,0.0,22.08984375,0.5625,22.61328125,0.0,0.0,0.0,0.0,27.6640625,0.0,26.65234375,0.0,0.0,0.0,0.0,6.015625,18.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463541666666666,4.393663194444444,3.7686631944444438,0.0,0.0,0.0,0.0,3.4592013888888884,5.7061631944444455,4.100694444444445,0.0,0.0,0.0,0.4205729166666666,4.5477430555555545,5.668402777777778,3.282552083333333,0.5598958333333333,0.0,0.0,1.0611979166666663,4.542534722222221,4.8914930555555545,5.634114583333334,2.1015625,0.0,0.0,1.065972222222222,3.685329861111111,3.80859375,5.55859375,2.112413194444444,0.0,0.0,0.2178819444444444,0.9969618055555556,2.3268229166666665,2.669270833333333,0.5724826388888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47607421875,2.471435546875,2.119873046875,0.0,0.0,0.0,0.0,1.94580078125,3.209716796875,2.306640625,0.0,0.0,0.0,0.236572265625,2.55810546875,3.1884765625,1.846435546875,0.31494140625,0.0,0.0,0.596923828125,2.55517578125,2.75146484375,3.169189453125,1.18212890625,0.0,0.0,0.599609375,2.072998046875,2.142333984375,3.126708984375,1.188232421875,0.0,0.0,0.12255859375,0.560791015625,1.308837890625,1.50146484375,0.322021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8046875,17.0859375,0.0,0.0,0.0,0.0,0.59375,6.94140625,0.0,0.0,0.0,0.0,0.0,0.0,8.54296875,1.82421875,0.0,0.0,0.0,3.80078125,16.35546875,6.5703125,19.5078125,6.88671875,0.0,0.0,1.9609375,8.93359375,15.83984375,25.83203125,5.06640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88671875,22.65625,0.0,0.0,0.0,0.0,0.0,84.76953125,26.9609375,0.0,0.0,0.0,0.12890625,35.4765625,48.3671875,2.74609375,0.0,0.0,0.0,5.7421875,63.09375,14.6484375,32.03515625,11.625,0.0,0.0,5.6953125,89.98828125,77.0859375,90.58984375,26.4140625,0.0,0.0,0.0,0.0,5.9765625,20.1796875,0.2578125,0.0,0.0,0.0,0.0,0.97265625,0.0,0.0,0.0,0.0,0.0,0.0,31.859375,0.0,0.0,0.0,0.0,0.0,20.3671875,24.359375,0.0,0.0,0.0,0.0,0.0,11.40234375,11.54296875,18.28125,0.0,0.0,0.0,0.0,22.6328125,11.21484375,27.75390625,0.0,0.0,0.0,0.0,0.15234375,6.43359375,23.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161458333333333,1.4652777777777777,1.2491319444444444,0.0,0.0,0.0,0.0,2.6006944444444438,4.806423611111111,2.2608506944444446,0.0,0.0,0.0,0.3211805555555556,4.6818576388888875,5.256944444444444,1.4071180555555556,0.015625,0.0,0.0,0.5321180555555556,4.336371527777779,4.721788194444444,4.335503472222221,1.578125,0.0,0.0,0.6345486111111112,3.950954861111111,4.088107638888888,4.726128472222221,2.550347222222222,0.0,0.0,0.2109375,2.083333333333333,2.5,3.1775173611111107,1.5603298611111112,0.0,0.0,0.0,0.0,0.22135416666666666,0.23090277777777776,0.00954861111111111,0.0,0.0,0.0,0.12158203125,0.82421875,0.70263671875,0.0,0.0,0.0,0.0,1.462890625,2.70361328125,1.271728515625,0.0,0.0,0.0,0.1806640625,2.633544921875,2.95703125,0.79150390625,0.0087890625,0.0,0.0,0.29931640625,2.439208984375,2.656005859375,2.438720703125,0.8876953125,0.0,0.0,0.35693359375,2.222412109375,2.299560546875,2.658447265625,1.4345703125,0.0,0.0,0.11865234375,1.171875,1.40625,1.787353515625,0.877685546875,0.0,0.0,0.0,0.0,0.12451171875,0.1298828125,0.00537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72265625,7.203125,0.0,0.0,0.0,0.0,0.0,16.93359375,8.7890625,0.0,0.0,0.0,0.04296875,9.1484375,11.73828125,0.0,0.0,0.0,0.0,1.9140625,13.140625,5.6953125,5.32421875,3.875,0.0,0.0,1.8984375,20.77734375,18.9609375,19.625,8.8046875,0.0,0.0,0.0,0.0,1.9921875,4.0703125,0.0859375,0.0
